index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
1759,2012.03,11,6753,J4w,Kaisei,7-4 (10-5),0,okuridashi,6531,J4e,Asahisho,8-3 (9-6),1
1760,2012.03,11,6042,J13w,Masuraumi,6-5 (8-7),0,yoritaoshi,6552,J3w,Sotairyu,3-8 (6-9),1
1761,2012.03,11,6552,J3w,Sotairyu,3-8 (6-9),1,yoritaoshi,6042,J13w,Masuraumi,6-5 (8-7),0
1762,2012.03,11,7115,J2w,Tosayutaka,6-5 (6-7-2),1,isamiashi,7239,J9w,Kyokushuho,6-5 (9-6),0
1763,2012.03,11,7239,J9w,Kyokushuho,6-5 (9-6),0,isamiashi,7115,J2w,Tosayutaka,6-5 (6-7-2),1
1764,2012.03,11,875,J8e,Takamisakari,5-6 (8-7),0,oshidashi,6034,J2e,Sagatsukasa,5-6 (6-9),1
1765,2012.03,11,6034,J2e,Sagatsukasa,5-6 (6-9),1,oshidashi,875,J8e,Takamisakari,5-6 (8-7),0
1766,2012.03,11,9079,J1w,Kotoyuki,5-6 (6-9),0,yorikiri,11729,J7w,Kimikaze,8-3 (12-3),1
1767,2012.03,11,11729,J7w,Kimikaze,8-3 (12-3),1,yorikiri,9079,J1w,Kotoyuki,5-6 (6-9),0
1768,2012.03,11,296,J6e,Yoshiazuma,5-6 (8-7),0,oshidashi,11934,J1e,Chiyotairyu,9-2 (11-4),1
1769,2012.03,11,11934,J1e,Chiyotairyu,9-2 (11-4),1,oshidashi,296,J6e,Yoshiazuma,5-6 (8-7),0
1770,2012.03,11,1032,M15w,Hochiyama,3-8 (4-11),0,shitatenage,6491,M14w,Ikioi,4-7 (5-10),1
1771,2012.03,11,6491,M14w,Ikioi,4-7 (5-10),1,shitatenage,1032,M15w,Hochiyama,3-8 (4-11),0
1772,2012.03,11,6497,M12e,Daido,4-7 (7-8),1,uwatenage,6770,M11w,Tenkaiho,5-6 (6-9),0
1773,2012.03,11,6770,M11w,Tenkaiho,5-6 (6-9),0,uwatenage,6497,M12e,Daido,4-7 (7-8),1
1774,2012.03,11,1009,M11e,Asasekiryu,4-7 (5-10),0,yorikiri,2851,M12w,Fujiazuma,5-6 (5-10),1
1775,2012.03,11,2851,M12w,Fujiazuma,5-6 (5-10),1,yorikiri,1009,M11e,Asasekiryu,4-7 (5-10),0
1776,2012.03,11,11728,M14e,Takarafuji,5-6 (6-9),0,oshidashi,11786,M10w,Aoiyama,5-6 (8-7),1
1777,2012.03,11,11786,M10w,Aoiyama,5-6 (8-7),1,oshidashi,11728,M14e,Takarafuji,5-6 (6-9),0
1778,2012.03,11,39,M13w,Wakanosato,7-4 (8-7),1,oshitaoshi,842,M9w,Miyabiyama,5-6 (8-7),0
1779,2012.03,11,842,M9w,Miyabiyama,5-6 (8-7),0,oshitaoshi,39,M13w,Wakanosato,7-4 (8-7),1
1780,2012.03,11,1284,M8w,Takekaze,6-5 (9-6),0,tsukidashi,5944,M15e,Tamawashi,7-4 (7-8),1
1781,2012.03,11,5944,M15e,Tamawashi,7-4 (7-8),1,tsukidashi,1284,M8w,Takekaze,6-5 (9-6),0
1782,2012.03,11,1215,M16w,Takanoyama,3-8 (4-11),0,yorikiri,6642,M8e,Chiyonokuni,3-8 (3-10-2),1
1783,2012.03,11,6642,M8e,Chiyonokuni,3-8 (3-10-2),1,yorikiri,1215,M16w,Takanoyama,3-8 (4-11),0
1784,2012.03,11,1141,M16e,Shotenro,9-2 (9-6),0,yorikiri,6467,M7w,Toyohibiki,7-4 (9-6),1
1785,2012.03,11,6467,M7w,Toyohibiki,7-4 (9-6),1,yorikiri,1141,M16e,Shotenro,9-2 (9-6),0
1786,2012.03,11,813,M13e,Kitataiki,7-4 (9-6),0,yorikiri,6468,M6w,Goeido,8-3 (12-3),1
1787,2012.03,11,6468,M6w,Goeido,8-3 (12-3),1,yorikiri,813,M13e,Kitataiki,7-4 (9-6),0
1788,2012.03,11,2842,M10e,Sadanofuji,4-7 (6-9),1,tsukiotoshi,6614,M6e,Shohozan,5-6 (7-8),0
1789,2012.03,11,6614,M6e,Shohozan,5-6 (7-8),0,tsukiotoshi,2842,M10e,Sadanofuji,4-7 (6-9),1
1790,2012.03,11,6018,M5w,Homasho,7-4 (11-4),1,uwatenage,6463,M9e,Okinoumi,5-6 (8-7),0
1791,2012.03,11,6463,M9e,Okinoumi,5-6 (8-7),0,uwatenage,6018,M5w,Homasho,7-4 (11-4),1
1792,2012.03,11,1227,M4e,Toyonoshima,8-3 (11-4),1,sukuinage,6480,M7e,Takayasu,7-4 (10-5),0
1793,2012.03,11,6480,M7e,Takayasu,7-4 (10-5),0,sukuinage,1227,M4e,Toyonoshima,8-3 (11-4),1
1794,2012.03,11,41,M3e,Kyokutenho,2-9 (5-10),0,hikiotoshi,900,M5e,Wakakoyu,5-6 (7-8),1
1795,2012.03,11,900,M5e,Wakakoyu,5-6 (7-8),1,hikiotoshi,41,M3e,Kyokutenho,2-9 (5-10),0
1796,2012.03,11,2818,M2e,Tokitenku,3-8 (3-12),1,hatakikomi,6599,M3w,Tochinoshin,1-10 (5-10),0
1797,2012.03,11,6599,M3w,Tochinoshin,1-10 (5-10),0,hatakikomi,2818,M2e,Tokitenku,3-8 (3-12),1
1798,2012.03,11,6473,K1w,Tochiozan,4-7 (5-10),0,hatakikomi,6771,M4w,Aran,7-4 (9-6),1
1799,2012.03,11,6771,M4w,Aran,7-4 (9-6),1,hatakikomi,6473,K1w,Tochiozan,4-7 (5-10),0
1800,2012.03,11,5967,M2w,Yoshikaze,3-8 (3-10-2),0,oshidashi,6572,K1e,Gagamaru,4-7 (6-9),1
1801,2012.03,11,6572,K1e,Gagamaru,4-7 (6-9),1,oshidashi,5967,M2w,Yoshikaze,3-8 (3-10-2),0
1802,2012.03,11,89,S1w,Aminishiki,4-7 (7-8),0,oshidashi,6767,M1w,Tochinowaka,4-7 (5-10),1
1803,2012.03,11,6767,M1w,Tochinowaka,4-7 (5-10),1,oshidashi,89,S1w,Aminishiki,4-7 (7-8),0
1804,2012.03,11,1219,S1e,Kakuryu,10-1 (13-2),1,katasukashi,11784,M1e,Myogiryu,3-8 (7-8),0
1805,2012.03,11,11784,M1e,Myogiryu,3-8 (7-8),0,katasukashi,1219,S1e,Kakuryu,10-1 (13-2),1
1806,2012.03,11,1111,O1w,Harumafuji,9-2 (11-4),1,yoritaoshi,1235,O2e,Kisenosato,6-5 (9-6),0
1807,2012.03,11,1235,O2e,Kisenosato,6-5 (9-6),0,yoritaoshi,1111,O1w,Harumafuji,9-2 (11-4),1
1808,2012.03,11,2830,O2w,Kotooshu,7-4 (8-7),1,yoritaoshi,6432,O1e,Baruto,9-2 (10-5),0
1809,2012.03,11,6432,O1e,Baruto,9-2 (10-5),0,yoritaoshi,2830,O2w,Kotooshu,7-4 (8-7),1
1810,2012.03,11,1123,Y1e,Hakuho,10-1 (13-2),1,yorikiri,1226,O3w,Kotoshogiku,7-4 (9-6),0
1811,2012.03,11,1226,O3w,Kotoshogiku,7-4 (9-6),0,yorikiri,1123,Y1e,Hakuho,10-1 (13-2),1
1812,2012.03,12,5985,J13e,Satoyama,7-5 (8-7),1,tsukiotoshi,8154,Ms4w,Higonojo,3-4,0
1813,2012.03,12,8154,Ms4w,Higonojo,3-4,0,tsukiotoshi,5985,J13e,Satoyama,7-5 (8-7),1
1814,2012.03,12,6654,J7e,Masunoyama,8-4 (10-5),1,yorikiri,7121,J10e,Tokushinho,6-6 (7-8),0
1815,2012.03,12,7121,J10e,Tokushinho,6-6 (7-8),0,yorikiri,6654,J7e,Masunoyama,8-4 (10-5),1
1816,2012.03,12,296,J6e,Yoshiazuma,6-6 (8-7),1,uwatehineri,6928,J11e,Chiyootori,6-6 (9-6),0
1817,2012.03,12,6928,J11e,Chiyootori,6-6 (9-6),0,uwatehineri,296,J6e,Yoshiazuma,6-6 (8-7),1
1818,2012.03,12,795,J6w,Tamaasuka,8-4 (9-6),0,oshidashi,6042,J13w,Masuraumi,7-5 (8-7),1
1819,2012.03,12,6042,J13w,Masuraumi,7-5 (8-7),1,oshidashi,795,J6w,Tamaasuka,8-4 (9-6),0
1820,2012.03,12,1266,J5e,Nionoumi,4-8 (6-9),1,oshidashi,2832,J14w,Arawashi,7-5 (7-8),0
1821,2012.03,12,2832,J14w,Arawashi,7-5 (7-8),0,oshidashi,1266,J5e,Nionoumi,4-8 (6-9),1
1822,2012.03,12,1187,J5w,Kokkai,3-9 (4-11),0,hatakikomi,6010,J11w,Kimurayama,6-6 (8-7),1
1823,2012.03,12,6010,J11w,Kimurayama,6-6 (8-7),1,hatakikomi,1187,J5w,Kokkai,3-9 (4-11),0
1824,2012.03,12,1241,J10w,Kitaharima,4-8 (5-10),0,oshidashi,6531,J4e,Asahisho,9-3 (9-6),1
1825,2012.03,12,6531,J4e,Asahisho,9-3 (9-6),1,oshidashi,1241,J10w,Kitaharima,4-8 (5-10),0
1826,2012.03,12,1127,J12e,Hokutokuni,4-8 (6-9),0,yorikiri,6753,J4w,Kaisei,8-4 (10-5),1
1827,2012.03,12,6753,J4w,Kaisei,8-4 (10-5),1,yorikiri,1127,J12e,Hokutokuni,4-8 (6-9),0
1828,2012.03,12,6552,J3w,Sotairyu,3-9 (6-9),0,shitatenage,7239,J9w,Kyokushuho,7-5 (9-6),1
1829,2012.03,12,7239,J9w,Kyokushuho,7-5 (9-6),1,shitatenage,6552,J3w,Sotairyu,3-9 (6-9),0
1830,2012.03,12,864,J9e,Bushuyama,7-5 (8-7),1,yorikiri,6034,J2e,Sagatsukasa,5-7 (6-9),0
1831,2012.03,12,6034,J2e,Sagatsukasa,5-7 (6-9),0,yorikiri,864,J9e,Bushuyama,7-5 (8-7),1
1832,2012.03,12,7115,J2w,Tosayutaka,6-6 (6-7-2),0,oshidashi,11729,J7w,Kimikaze,9-3 (12-3),1
1833,2012.03,12,11729,J7w,Kimikaze,9-3 (12-3),1,oshidashi,7115,J2w,Tosayutaka,6-6 (6-7-2),0
1834,2012.03,12,5988,J12w,Oiwato,9-3 (10-5),1,oshidashi,11934,J1e,Chiyotairyu,9-3 (11-4),0
1835,2012.03,12,11934,J1e,Chiyotairyu,9-3 (11-4),0,oshidashi,5988,J12w,Oiwato,9-3 (10-5),1
1836,2012.03,12,875,J8e,Takamisakari,6-6 (8-7),1,okuridashi,9079,J1w,Kotoyuki,5-7 (6-9),0
1837,2012.03,12,9079,J1w,Kotoyuki,5-7 (6-9),0,okuridashi,875,J8e,Takamisakari,6-6 (8-7),1
1838,2012.03,12,2842,M10e,Sadanofuji,4-8 (6-9),0,tsukiotoshi,6497,M12e,Daido,5-7 (7-8),1
1839,2012.03,12,6497,M12e,Daido,5-7 (7-8),1,tsukiotoshi,2842,M10e,Sadanofuji,4-8 (6-9),0
1840,2012.03,12,1215,M16w,Takanoyama,3-9 (4-11),0,kimetaoshi,11786,M10w,Aoiyama,6-6 (8-7),1
1841,2012.03,12,11786,M10w,Aoiyama,6-6 (8-7),1,kimetaoshi,1215,M16w,Takanoyama,3-9 (4-11),0
1842,2012.03,12,1032,M15w,Hochiyama,3-9 (4-11),0,yorikiri,6463,M9e,Okinoumi,6-6 (8-7),1
1843,2012.03,12,6463,M9e,Okinoumi,6-6 (8-7),1,yorikiri,1032,M15w,Hochiyama,3-9 (4-11),0
1844,2012.03,12,842,M9w,Miyabiyama,6-6 (8-7),1,oshidashi,11728,M14e,Takarafuji,5-7 (6-9),0
1845,2012.03,12,11728,M14e,Takarafuji,5-7 (6-9),0,oshidashi,842,M9w,Miyabiyama,6-6 (8-7),1
1846,2012.03,12,6491,M14w,Ikioi,5-7 (5-10),1,sukuinage,6642,M8e,Chiyonokuni,3-9 (3-10-2),0
1847,2012.03,12,6642,M8e,Chiyonokuni,3-9 (3-10-2),0,sukuinage,6491,M14w,Ikioi,5-7 (5-10),1
1848,2012.03,12,813,M13e,Kitataiki,8-4 (9-6),1,yorikiri,6480,M7e,Takayasu,7-5 (10-5),0
1849,2012.03,12,6480,M7e,Takayasu,7-5 (10-5),0,yorikiri,813,M13e,Kitataiki,8-4 (9-6),1
1850,2012.03,12,6467,M7w,Toyohibiki,7-5 (9-6),0,yorikiri,6770,M11w,Tenkaiho,6-6 (6-9),1
1851,2012.03,12,6770,M11w,Tenkaiho,6-6 (6-9),1,yorikiri,6467,M7w,Toyohibiki,7-5 (9-6),0
1852,2012.03,12,5944,M15e,Tamawashi,7-5 (7-8),0,yoritaoshi,6614,M6e,Shohozan,6-6 (7-8),1
1853,2012.03,12,6614,M6e,Shohozan,6-6 (7-8),1,yoritaoshi,5944,M15e,Tamawashi,7-5 (7-8),0
1854,2012.03,12,39,M13w,Wakanosato,7-5 (8-7),0,yorikiri,6468,M6w,Goeido,9-3 (12-3),1
1855,2012.03,12,6468,M6w,Goeido,9-3 (12-3),1,yorikiri,39,M13w,Wakanosato,7-5 (8-7),0
1856,2012.03,12,900,M5e,Wakakoyu,6-6 (7-8),1,hatakikomi,2851,M12w,Fujiazuma,5-7 (5-10),0
1857,2012.03,12,2851,M12w,Fujiazuma,5-7 (5-10),0,hatakikomi,900,M5e,Wakakoyu,6-6 (7-8),1
1858,2012.03,12,1009,M11e,Asasekiryu,4-8 (5-10),0,yorikiri,6018,M5w,Homasho,8-4 (11-4),1
1859,2012.03,12,6018,M5w,Homasho,8-4 (11-4),1,yorikiri,1009,M11e,Asasekiryu,4-8 (5-10),0
1860,2012.03,12,1284,M8w,Takekaze,6-6 (9-6),0,hatakikomi,6771,M4w,Aran,8-4 (9-6),1
1861,2012.03,12,6771,M4w,Aran,8-4 (9-6),1,hatakikomi,1284,M8w,Takekaze,6-6 (9-6),0
1862,2012.03,12,41,M3e,Kyokutenho,3-9 (5-10),1,yorikiri,2818,M2e,Tokitenku,3-9 (3-12),0
1863,2012.03,12,2818,M2e,Tokitenku,3-9 (3-12),0,yorikiri,41,M3e,Kyokutenho,3-9 (5-10),1
1864,2012.03,12,5967,M2w,Yoshikaze,3-9 (3-10-2),0,yorikiri,6599,M3w,Tochinoshin,2-10 (5-10),1
1865,2012.03,12,6599,M3w,Tochinoshin,2-10 (5-10),1,yorikiri,5967,M2w,Yoshikaze,3-9 (3-10-2),0
1866,2012.03,12,6572,K1e,Gagamaru,5-7 (6-9),1,oshidashi,6767,M1w,Tochinowaka,4-8 (5-10),0
1867,2012.03,12,6767,M1w,Tochinowaka,4-8 (5-10),0,oshidashi,6572,K1e,Gagamaru,5-7 (6-9),1
1868,2012.03,12,1141,M16e,Shotenro,9-3 (9-6),0,yorikiri,1219,S1e,Kakuryu,11-1 (13-2),1
1869,2012.03,12,1219,S1e,Kakuryu,11-1 (13-2),1,yorikiri,1141,M16e,Shotenro,9-3 (9-6),0
1870,2012.03,12,89,S1w,Aminishiki,4-8 (7-8),0,oshidashi,11784,M1e,Myogiryu,4-8 (7-8),1
1871,2012.03,12,11784,M1e,Myogiryu,4-8 (7-8),1,oshidashi,89,S1w,Aminishiki,4-8 (7-8),0
1872,2012.03,12,1226,O3w,Kotoshogiku,8-4 (9-6),1,yoritaoshi,6432,O1e,Baruto,9-3 (10-5),0
1873,2012.03,12,6432,O1e,Baruto,9-3 (10-5),0,yoritaoshi,1226,O3w,Kotoshogiku,8-4 (9-6),1
1874,2012.03,12,1227,M4e,Toyonoshima,8-4 (11-4),0,oshidashi,1235,O2e,Kisenosato,7-5 (9-6),1
1875,2012.03,12,1235,O2e,Kisenosato,7-5 (9-6),1,oshidashi,1227,M4e,Toyonoshima,8-4 (11-4),0
1876,2012.03,12,1111,O1w,Harumafuji,10-2 (11-4),1,yorikiri,6473,K1w,Tochiozan,4-8 (5-10),0
1877,2012.03,12,6473,K1w,Tochiozan,4-8 (5-10),0,yorikiri,1111,O1w,Harumafuji,10-2 (11-4),1
1878,2012.03,12,1123,Y1e,Hakuho,11-1 (13-2),1,uwatedashinage,2830,O2w,Kotooshu,7-5 (8-7),0
1879,2012.03,12,2830,O2w,Kotooshu,7-5 (8-7),0,uwatedashinage,1123,Y1e,Hakuho,11-1 (13-2),1
1880,2012.03,13,1127,J12e,Hokutokuni,5-8 (6-9),1,yorikiri,11724,Ms6w,Takanoiwa,5-2,0
1881,2012.03,13,11724,Ms6w,Takanoiwa,5-2,0,yorikiri,1127,J12e,Hokutokuni,5-8 (6-9),1
1882,2012.03,13,864,J9e,Bushuyama,7-6 (8-7),0,oshidashi,1241,J10w,Kitaharima,5-8 (5-10),1
1883,2012.03,13,1241,J10w,Kitaharima,5-8 (5-10),1,oshidashi,864,J9e,Bushuyama,7-6 (8-7),0
1884,2012.03,13,2832,J14w,Arawashi,7-6 (7-8),0,oshitaoshi,6654,J7e,Masunoyama,9-4 (10-5),1
1885,2012.03,13,6654,J7e,Masunoyama,9-4 (10-5),1,oshitaoshi,2832,J14w,Arawashi,7-6 (7-8),0
1886,2012.03,13,795,J6w,Tamaasuka,8-5 (9-6),0,oshitaoshi,11729,J7w,Kimikaze,10-3 (12-3),1
1887,2012.03,13,11729,J7w,Kimikaze,10-3 (12-3),1,oshitaoshi,795,J6w,Tamaasuka,8-5 (9-6),0
1888,2012.03,13,296,J6e,Yoshiazuma,7-6 (8-7),1,yorikiri,7121,J10e,Tokushinho,6-7 (7-8),0
1889,2012.03,13,7121,J10e,Tokushinho,6-7 (7-8),0,yorikiri,296,J6e,Yoshiazuma,7-6 (8-7),1
1890,2012.03,13,1187,J5w,Kokkai,4-9 (4-11),1,oshidashi,5985,J13e,Satoyama,7-6 (8-7),0
1891,2012.03,13,5985,J13e,Satoyama,7-6 (8-7),0,oshidashi,1187,J5w,Kokkai,4-9 (4-11),1
1892,2012.03,13,1266,J5e,Nionoumi,5-8 (6-9),1,oshidashi,6042,J13w,Masuraumi,7-6 (8-7),0
1893,2012.03,13,6042,J13w,Masuraumi,7-6 (8-7),0,oshidashi,1266,J5e,Nionoumi,5-8 (6-9),1
1894,2012.03,13,5988,J12w,Oiwato,9-4 (10-5),0,kotenage,6753,J4w,Kaisei,9-4 (10-5),1
1895,2012.03,13,6753,J4w,Kaisei,9-4 (10-5),1,kotenage,5988,J12w,Oiwato,9-4 (10-5),0
1896,2012.03,13,6531,J4e,Asahisho,9-4 (9-6),0,oshitaoshi,6928,J11e,Chiyootori,7-6 (9-6),1
1897,2012.03,13,6928,J11e,Chiyootori,7-6 (9-6),1,oshitaoshi,6531,J4e,Asahisho,9-4 (9-6),0
1898,2012.03,13,6010,J11w,Kimurayama,6-7 (8-7),0,oshidashi,6552,J3w,Sotairyu,4-9 (6-9),1
1899,2012.03,13,6552,J3w,Sotairyu,4-9 (6-9),1,oshidashi,6010,J11w,Kimurayama,6-7 (8-7),0
1900,2012.03,13,875,J8e,Takamisakari,7-6 (8-7),1,fusen,7115,J2w,Tosayutaka,6-7 (6-7-2),0
1901,2012.03,13,7115,J2w,Tosayutaka,6-7 (6-7-2),0,fusen,875,J8e,Takamisakari,7-6 (8-7),1
1902,2012.03,13,7239,J9w,Kyokushuho,8-5 (9-6),1,hatakikomi,11934,J1e,Chiyotairyu,9-4 (11-4),0
1903,2012.03,13,11934,J1e,Chiyotairyu,9-4 (11-4),0,hatakikomi,7239,J9w,Kyokushuho,8-5 (9-6),1
1904,2012.03,13,1032,M15w,Hochiyama,3-10 (4-11),0,tsukiotoshi,6034,J2e,Sagatsukasa,6-7 (6-9),1
1905,2012.03,13,6034,J2e,Sagatsukasa,6-7 (6-9),1,tsukiotoshi,1032,M15w,Hochiyama,3-10 (4-11),0
1906,2012.03,13,6491,M14w,Ikioi,5-8 (5-10),0,tsukidashi,9079,J1w,Kotoyuki,6-7 (6-9),1
1907,2012.03,13,9079,J1w,Kotoyuki,6-7 (6-9),1,tsukidashi,6491,M14w,Ikioi,5-8 (5-10),0
1908,2012.03,13,1009,M11e,Asasekiryu,4-9 (5-10),0,kakenage,1215,M16w,Takanoyama,4-9 (4-11),1
1909,2012.03,13,1215,M16w,Takanoyama,4-9 (4-11),1,kakenage,1009,M11e,Asasekiryu,4-9 (5-10),0
1910,2012.03,13,2842,M10e,Sadanofuji,5-8 (6-9),1,yorikiri,6770,M11w,Tenkaiho,6-7 (6-9),0
1911,2012.03,13,6770,M11w,Tenkaiho,6-7 (6-9),0,yorikiri,2842,M10e,Sadanofuji,5-8 (6-9),1
1912,2012.03,13,842,M9w,Miyabiyama,7-6 (8-7),1,hatakikomi,2851,M12w,Fujiazuma,5-8 (5-10),0
1913,2012.03,13,2851,M12w,Fujiazuma,5-8 (5-10),0,hatakikomi,842,M9w,Miyabiyama,7-6 (8-7),1
1914,2012.03,13,6463,M9e,Okinoumi,7-6 (8-7),1,yoritaoshi,6497,M12e,Daido,5-8 (7-8),0
1915,2012.03,13,6497,M12e,Daido,5-8 (7-8),0,yoritaoshi,6463,M9e,Okinoumi,7-6 (8-7),1
1916,2012.03,13,1284,M8w,Takekaze,7-6 (9-6),1,yorikiri,11728,M14e,Takarafuji,5-8 (6-9),0
1917,2012.03,13,11728,M14e,Takarafuji,5-8 (6-9),0,yorikiri,1284,M8w,Takekaze,7-6 (9-6),1
1918,2012.03,13,5944,M15e,Tamawashi,7-6 (7-8),0,shitatenage,6480,M7e,Takayasu,8-5 (10-5),1
1919,2012.03,13,6480,M7e,Takayasu,8-5 (10-5),1,shitatenage,5944,M15e,Tamawashi,7-6 (7-8),0
1920,2012.03,13,1141,M16e,Shotenro,9-4 (9-6),0,hatakikomi,6468,M6w,Goeido,10-3 (12-3),1
1921,2012.03,13,6468,M6w,Goeido,10-3 (12-3),1,hatakikomi,1141,M16e,Shotenro,9-4 (9-6),0
1922,2012.03,13,39,M13w,Wakanosato,8-5 (8-7),1,hatakikomi,6614,M6e,Shohozan,6-7 (7-8),0
1923,2012.03,13,6614,M6e,Shohozan,6-7 (7-8),0,hatakikomi,39,M13w,Wakanosato,8-5 (8-7),1
1924,2012.03,13,813,M13e,Kitataiki,8-5 (9-6),0,oshidashi,6018,M5w,Homasho,9-4 (11-4),1
1925,2012.03,13,6018,M5w,Homasho,9-4 (11-4),1,oshidashi,813,M13e,Kitataiki,8-5 (9-6),0
1926,2012.03,13,900,M5e,Wakakoyu,6-7 (7-8),0,oshitaoshi,11786,M10w,Aoiyama,7-6 (8-7),1
1927,2012.03,13,11786,M10w,Aoiyama,7-6 (8-7),1,oshitaoshi,900,M5e,Wakakoyu,6-7 (7-8),0
1928,2012.03,13,1227,M4e,Toyonoshima,9-4 (11-4),1,katasukashi,6467,M7w,Toyohibiki,7-6 (9-6),0
1929,2012.03,13,6467,M7w,Toyohibiki,7-6 (9-6),0,katasukashi,1227,M4e,Toyonoshima,9-4 (11-4),1
1930,2012.03,13,6599,M3w,Tochinoshin,3-10 (5-10),1,fusen,6642,M8e,Chiyonokuni,3-10 (3-10-2),0
1931,2012.03,13,6642,M8e,Chiyonokuni,3-10 (3-10-2),0,fusen,6599,M3w,Tochinoshin,3-10 (5-10),1
1932,2012.03,13,41,M3e,Kyokutenho,4-9 (5-10),1,uwatenage,6767,M1w,Tochinowaka,4-9 (5-10),0
1933,2012.03,13,6767,M1w,Tochinowaka,4-9 (5-10),0,uwatenage,41,M3e,Kyokutenho,4-9 (5-10),1
1934,2012.03,13,5967,M2w,Yoshikaze,3-10 (3-10-2),0,fusen,6473,K1w,Tochiozan,5-8 (5-10),1
1935,2012.03,13,6473,K1w,Tochiozan,5-8 (5-10),1,fusen,5967,M2w,Yoshikaze,3-10 (3-10-2),0
1936,2012.03,13,6572,K1e,Gagamaru,5-8 (6-9),0,yorikiri,11784,M1e,Myogiryu,5-8 (7-8),1
1937,2012.03,13,11784,M1e,Myogiryu,5-8 (7-8),1,yorikiri,6572,K1e,Gagamaru,5-8 (6-9),0
1938,2012.03,13,89,S1w,Aminishiki,5-8 (7-8),1,oshidashi,2818,M2e,Tokitenku,3-10 (3-12),0
1939,2012.03,13,2818,M2e,Tokitenku,3-10 (3-12),0,oshidashi,89,S1w,Aminishiki,5-8 (7-8),1
1940,2012.03,13,1111,O1w,Harumafuji,10-3 (11-4),0,tsukidashi,6432,O1e,Baruto,10-3 (10-5),1
1941,2012.03,13,6432,O1e,Baruto,10-3 (10-5),1,tsukidashi,1111,O1w,Harumafuji,10-3 (11-4),0
1942,2012.03,13,1219,S1e,Kakuryu,12-1 (13-2),1,uwatedashinage,1226,O3w,Kotoshogiku,8-5 (9-6),0
1943,2012.03,13,1226,O3w,Kotoshogiku,8-5 (9-6),0,uwatedashinage,1219,S1e,Kakuryu,12-1 (13-2),1
1944,2012.03,13,2830,O2w,Kotooshu,8-5 (8-7),1,yorikiri,6771,M4w,Aran,8-5 (9-6),0
1945,2012.03,13,6771,M4w,Aran,8-5 (9-6),0,yorikiri,2830,O2w,Kotooshu,8-5 (8-7),1
1946,2012.03,13,1123,Y1e,Hakuho,11-2 (13-2),0,oshidashi,1235,O2e,Kisenosato,8-5 (9-6),1
1947,2012.03,13,1235,O2e,Kisenosato,8-5 (9-6),1,oshidashi,1123,Y1e,Hakuho,11-2 (13-2),0
1948,2012.03,14,2832,J14w,Arawashi,7-7 (7-8),0,sukuinage,8904,Ms3w,Homarefuji,4-3,1
1949,2012.03,14,8904,Ms3w,Homarefuji,4-3,1,sukuinage,2832,J14w,Arawashi,7-7 (7-8),0
1950,2012.03,14,1127,J12e,Hokutokuni,5-9 (6-9),0,yorikiri,11726,Ms2w,Tokushoryu,4-3,1
1951,2012.03,14,11726,Ms2w,Tokushoryu,4-3,1,yorikiri,1127,J12e,Hokutokuni,5-9 (6-9),0
1952,2012.03,14,5985,J13e,Satoyama,7-7 (8-7),0,yorikiri,6928,J11e,Chiyootori,8-6 (9-6),1
1953,2012.03,14,6928,J11e,Chiyootori,8-6 (9-6),1,yorikiri,5985,J13e,Satoyama,7-7 (8-7),0
1954,2012.03,14,6042,J13w,Masuraumi,7-7 (8-7),0,oshidashi,7121,J10e,Tokushinho,7-7 (7-8),1
1955,2012.03,14,7121,J10e,Tokushinho,7-7 (7-8),1,oshidashi,6042,J13w,Masuraumi,7-7 (8-7),0
1956,2012.03,14,875,J8e,Takamisakari,8-6 (8-7),1,uwatedashinage,7239,J9w,Kyokushuho,8-6 (9-6),0
1957,2012.03,14,7239,J9w,Kyokushuho,8-6 (9-6),0,uwatedashinage,875,J8e,Takamisakari,8-6 (8-7),1
1958,2012.03,14,795,J6w,Tamaasuka,9-5 (9-6),1,oshidashi,1241,J10w,Kitaharima,5-9 (5-10),0
1959,2012.03,14,1241,J10w,Kitaharima,5-9 (5-10),0,oshidashi,795,J6w,Tamaasuka,9-5 (9-6),1
1960,2012.03,14,864,J9e,Bushuyama,8-6 (8-7),1,tsukiotoshi,1187,J5w,Kokkai,4-10 (4-11),0
1961,2012.03,14,1187,J5w,Kokkai,4-10 (4-11),0,tsukiotoshi,864,J9e,Bushuyama,8-6 (8-7),1
1962,2012.03,14,5988,J12w,Oiwato,10-4 (10-5),1,oshitaoshi,6531,J4e,Asahisho,9-5 (9-6),0
1963,2012.03,14,6531,J4e,Asahisho,9-5 (9-6),0,oshitaoshi,5988,J12w,Oiwato,10-4 (10-5),1
1964,2012.03,14,6753,J4w,Kaisei,9-5 (10-5),0,hatakikomi,11729,J7w,Kimikaze,11-3 (12-3),1
1965,2012.03,14,11729,J7w,Kimikaze,11-3 (12-3),1,hatakikomi,6753,J4w,Kaisei,9-5 (10-5),0
1966,2012.03,14,1266,J5e,Nionoumi,5-9 (6-9),0,tsukiotoshi,6552,J3w,Sotairyu,5-9 (6-9),1
1967,2012.03,14,6552,J3w,Sotairyu,5-9 (6-9),1,tsukiotoshi,1266,J5e,Nionoumi,5-9 (6-9),0
