index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
1211,2017.03,3,12226,M12w,Ura,1-2 (8-7),0,uwatenage,6473,M10w,Tochiozan,3-0 (10-5),1
1212,2017.03,3,2879,M12e,Sadanoumi,0-3 (4-11),0,yorikiri,6599,M10e,Tochinoshin,1-2 (7-8),1
1213,2017.03,3,6599,M10e,Tochinoshin,1-2 (7-8),1,yorikiri,2879,M12e,Sadanoumi,0-3 (4-11),0
1214,2017.03,3,6463,M8w,Okinoumi,2-1 (10-5),1,yorikiri,11845,M9e,Kagayaki,0-3 (7-8),0
1215,2017.03,3,11845,M9e,Kagayaki,0-3 (7-8),0,yorikiri,6463,M8w,Okinoumi,2-1 (10-5),1
1216,2017.03,3,9079,M9w,Kotoyuki,1-2 (5-10),0,okuridashi,11785,M7w,Chiyoshoma,3-0 (9-6),1
1217,2017.03,3,11785,M7w,Chiyoshoma,3-0 (9-6),1,okuridashi,9079,M9w,Kotoyuki,1-2 (5-10),0
1218,2017.03,3,6642,M6e,Chiyonokuni,2-1 (9-6),1,tsukiotoshi,11786,M6w,Aoiyama,1-2 (8-7),0
1219,2017.03,3,11786,M6w,Aoiyama,1-2 (8-7),0,tsukiotoshi,6642,M6e,Chiyonokuni,2-1 (9-6),1
1220,2017.03,3,12107,M7e,Ichinojo,2-1 (6-9),1,yorikiri,12239,M5w,Hokutofuji,1-2 (7-8),0
1221,2017.03,3,12239,M5w,Hokutofuji,1-2 (7-8),0,yorikiri,12107,M7e,Ichinojo,2-1 (6-9),1
1222,2017.03,3,2832,M4w,Arawashi,0-3 (3-10-2),0,yorikiri,5967,M4e,Yoshikaze,2-1 (8-7),1
1223,2017.03,3,5967,M4e,Yoshikaze,2-1 (8-7),1,yorikiri,2832,M4w,Arawashi,0-3 (3-10-2),0
1224,2017.03,3,11728,M3w,Takarafuji,3-0 (7-8),1,oshidashi,12055,M5e,Endo,1-2 (8-7),0
1225,2017.03,3,12055,M5e,Endo,1-2 (8-7),0,oshidashi,11728,M3w,Takarafuji,3-0 (7-8),1
1226,2017.03,3,5944,S1e,Tamawashi,1-2 (8-7),0,uwatedashinage,12210,K1e,Mitakeumi,2-1 (9-6),1
1227,2017.03,3,12210,K1e,Mitakeumi,2-1 (9-6),1,uwatedashinage,5944,S1e,Tamawashi,1-2 (8-7),0
1228,2017.03,3,1226,S2e,Kotoshogiku,2-1 (9-6),0,shitatenage,6480,S1w,Takayasu,3-0 (12-3),1
1229,2017.03,3,6480,S1w,Takayasu,3-0 (12-3),1,shitatenage,1226,S2e,Kotoshogiku,2-1 (9-6),0
1230,2017.03,3,6614,M3e,Shohozan,0-3 (5-10),0,oshitaoshi,11927,O1w,Terunofuji,3-0 (13-2),1
1231,2017.03,3,11927,O1w,Terunofuji,3-0 (13-2),1,oshitaoshi,6614,M3e,Shohozan,0-3 (5-10),0
1232,2017.03,3,6468,O1e,Goeido,1-2 (1-5-9),0,sukuinage,12130,K1w,Shodai,2-1 (4-11),1
1233,2017.03,3,12130,K1w,Shodai,2-1 (4-11),1,sukuinage,6468,O1e,Goeido,1-2 (1-5-9),0
1234,2017.03,3,1219,Y1w,Kakuryu,3-0 (10-5),1,yorikiri,6491,M1w,Ikioi,0-3 (5-10),0
1235,2017.03,3,6491,M1w,Ikioi,0-3 (5-10),0,yorikiri,1219,Y1w,Kakuryu,3-0 (10-5),1
1236,2017.03,3,1123,Y1e,Hakuho,2-1 (2-3-10),1,yorikiri,1284,M1e,Takekaze,0-3 (5-10),0
1237,2017.03,3,1284,M1e,Takekaze,0-3 (5-10),0,yorikiri,1123,Y1e,Hakuho,2-1 (2-3-10),1
1238,2017.03,3,1235,Y2w,Kisenosato,3-0 (13-2),1,oshidashi,11724,M2w,Takanoiwa,0-3 (6-9),0
1239,2017.03,3,11724,M2w,Takanoiwa,0-3 (6-9),0,oshidashi,1235,Y2w,Kisenosato,3-0 (13-2),1
1240,2017.03,3,1111,Y2e,Harumafuji,1-2 (10-5),0,hatakikomi,4980,M2e,Sokokurai,1-2 (4-11),1
1241,2017.03,3,4980,M2e,Sokokurai,1-2 (4-11),1,hatakikomi,1111,Y2e,Harumafuji,1-2 (10-5),0
1242,2017.03,4,1405,Ms1e,Amuru,2-1 (3-4),1,yorikiri,6531,J13e,Asahisho,2-2 (7-8),0
1243,2017.03,4,6531,J13e,Asahisho,2-2 (7-8),0,yorikiri,1405,Ms1e,Amuru,2-1 (3-4),1
1244,2017.03,4,11868,J14e,Terutsuyoshi,2-2 (9-6),0,oshitaoshi,12291,J12e,Asanoyama,2-2 (10-5),1
1245,2017.03,4,12291,J12e,Asanoyama,2-2 (10-5),1,oshitaoshi,11868,J14e,Terutsuyoshi,2-2 (9-6),0
1246,2017.03,4,89,J12w,Aminishiki,4-0 (9-6),1,oshidashi,2851,J14w,Fujiazuma,0-4 (6-9),0
1247,2017.03,4,2851,J14w,Fujiazuma,0-4 (6-9),0,oshidashi,89,J12w,Aminishiki,4-0 (9-6),1
1248,2017.03,4,813,J11e,Kitataiki,2-2 (7-8),0,hatakikomi,11947,J13w,Rikishin,2-2 (9-6),1
1249,2017.03,4,11947,J13w,Rikishin,2-2 (9-6),1,hatakikomi,813,J11e,Kitataiki,2-2 (7-8),0
1250,2017.03,4,1241,J11w,Kitaharima,0-4 (4-11),0,uwatenage,11723,J9w,Azumaryu,3-1 (9-6),1
1251,2017.03,4,11723,J9w,Azumaryu,3-1 (9-6),1,uwatenage,1241,J11w,Kitaharima,0-4 (4-11),0
1252,2017.03,4,6559,J10w,Seiro,3-1 (8-7),0,yorikiri,12113,J8e,Tsurugisho,2-2 (8-7),1
1253,2017.03,4,12113,J8e,Tsurugisho,2-2 (8-7),1,yorikiri,6559,J10w,Seiro,3-1 (8-7),0
1254,2017.03,4,5985,J10e,Satoyama,2-2 (7-8),1,shitatenage,6594,J8w,Ryuden,0-4 (6-9),0
1255,2017.03,4,6594,J8w,Ryuden,0-4 (6-9),0,shitatenage,5985,J10e,Satoyama,2-2 (7-8),1
1256,2017.03,4,7143,J7w,Amakaze,2-2 (6-9),0,shitatenage,12273,J9e,Daiamami,2-2 (8-7),1
1257,2017.03,4,12273,J9e,Daiamami,2-2 (8-7),1,shitatenage,7143,J7w,Amakaze,2-2 (6-9),0
1258,2017.03,4,7153,J5e,Kotoeko,1-3 (5-10),0,oshidashi,8899,J6w,Kyokutaisei,3-1 (9-6),1
1259,2017.03,4,8899,J6w,Kyokutaisei,3-1 (9-6),1,oshidashi,7153,J5e,Kotoeko,1-3 (5-10),0
1260,2017.03,4,8904,J5w,Homarefuji,0-4 (4-11),0,hikiotoshi,11987,J7e,Osunaarashi,3-1 (10-5),1
1261,2017.03,4,11987,J7e,Osunaarashi,3-1 (10-5),1,hikiotoshi,8904,J5w,Homarefuji,0-4 (4-11),0
1262,2017.03,4,11989,J6e,Yamaguchi,2-2 (8-7),0,yoritaoshi,12292,J4w,Oyanagi,3-1 (9-6),1
1263,2017.03,4,12292,J4w,Oyanagi,3-1 (9-6),1,yoritaoshi,11989,J6e,Yamaguchi,2-2 (8-7),0
1264,2017.03,4,6572,J2e,Gagamaru,2-2 (7-8),0,oshidashi,7240,J4e,Chiyomaru,3-1 (8-7),1
1265,2017.03,4,7240,J4e,Chiyomaru,3-1 (8-7),1,oshidashi,6572,J2e,Gagamaru,2-2 (7-8),0
1266,2017.03,4,6928,J1e,Chiyootori,2-2 (3-4-8),0,hatakikomi,12026,J3e,Hidenoumi,2-2 (6-9),1
1267,2017.03,4,12026,J3e,Hidenoumi,2-2 (6-9),1,hatakikomi,6928,J1e,Chiyootori,2-2 (3-4-8),0
1268,2017.03,4,6467,J3w,Toyohibiki,3-1 (10-5),1,oshidashi,11934,J1w,Chiyotairyu,1-3 (8-7),0
1269,2017.03,4,11934,J1w,Chiyotairyu,1-3 (8-7),0,oshidashi,6467,J3w,Toyohibiki,3-1 (10-5),1
1270,2017.03,4,6596,M16e,Nishikigi,2-2 (5-10),1,oshidashi,12043,J2w,Onosho,3-1 (9-6),0
1271,2017.03,4,12043,J2w,Onosho,3-1 (9-6),0,oshidashi,6596,M16e,Nishikigi,2-2 (5-10),1
1272,2017.03,4,11726,M15w,Tokushoryu,3-1 (8-7),1,tsukiotoshi,11784,M14e,Myogiryu,1-3 (6-9),0
1273,2017.03,4,11784,M14e,Myogiryu,1-3 (6-9),0,tsukiotoshi,11726,M15w,Tokushoryu,3-1 (8-7),1
1274,2017.03,4,7239,M14w,Kyokushuho,2-2 (5-10),0,oshidashi,12191,M13e,Takakeisho,3-1 (11-4),1
1275,2017.03,4,12191,M13e,Takakeisho,3-1 (11-4),1,oshidashi,7239,M14w,Kyokushuho,2-2 (5-10),0
1276,2017.03,4,11840,M15e,Chiyoo,1-3 (3-8-4),1,hatakikomi,12144,M13w,Daishomaru,2-2 (7-8),0
1277,2017.03,4,12144,M13w,Daishomaru,2-2 (7-8),0,hatakikomi,11840,M15e,Chiyoo,1-3 (3-8-4),1
1278,2017.03,4,11985,M11e,Daieisho,1-3 (11-4),0,oshidashi,12226,M12w,Ura,2-2 (8-7),1
1279,2017.03,4,12226,M12w,Ura,2-2 (8-7),1,oshidashi,11985,M11e,Daieisho,1-3 (11-4),0
1280,2017.03,4,2879,M12e,Sadanoumi,0-4 (4-11),0,shitatehineri,12051,M11w,Ishiura,3-1 (7-8),1
1281,2017.03,4,12051,M11w,Ishiura,3-1 (7-8),1,shitatehineri,2879,M12e,Sadanoumi,0-4 (4-11),0
1282,2017.03,4,6473,M10w,Tochiozan,4-0 (10-5),1,oshidashi,9079,M9w,Kotoyuki,1-3 (5-10),0
1283,2017.03,4,9079,M9w,Kotoyuki,1-3 (5-10),0,oshidashi,6473,M10w,Tochiozan,4-0 (10-5),1
1284,2017.03,4,11845,M9e,Kagayaki,0-4 (7-8),0,oshidashi,12107,M7e,Ichinojo,3-1 (6-9),1
1285,2017.03,4,12107,M7e,Ichinojo,3-1 (6-9),1,oshidashi,11845,M9e,Kagayaki,0-4 (7-8),0
1286,2017.03,4,6599,M10e,Tochinoshin,1-3 (7-8),0,yorikiri,11785,M7w,Chiyoshoma,4-0 (9-6),1
1287,2017.03,4,11785,M7w,Chiyoshoma,4-0 (9-6),1,yorikiri,6599,M10e,Tochinoshin,1-3 (7-8),0
1288,2017.03,4,6463,M8w,Okinoumi,2-2 (10-5),0,tsukiotoshi,6642,M6e,Chiyonokuni,3-1 (9-6),1
1289,2017.03,4,6642,M6e,Chiyonokuni,3-1 (9-6),1,tsukiotoshi,6463,M8w,Okinoumi,2-2 (10-5),0
1290,2017.03,4,11786,M6w,Aoiyama,1-3 (8-7),0,yorikiri,12055,M5e,Endo,2-2 (8-7),1
1291,2017.03,4,12055,M5e,Endo,2-2 (8-7),1,yorikiri,11786,M6w,Aoiyama,1-3 (8-7),0
1292,2017.03,4,2832,M4w,Arawashi,1-3 (3-10-2),1,shitatenage,6614,M3e,Shohozan,0-4 (5-10),0
1293,2017.03,4,6614,M3e,Shohozan,0-4 (5-10),0,shitatenage,2832,M4w,Arawashi,1-3 (3-10-2),1
1294,2017.03,4,11728,M3w,Takarafuji,4-0 (7-8),1,oshidashi,12239,M5w,Hokutofuji,1-3 (7-8),0
1295,2017.03,4,12239,M5w,Hokutofuji,1-3 (7-8),0,oshidashi,11728,M3w,Takarafuji,4-0 (7-8),1
1296,2017.03,4,6480,S1w,Takayasu,4-0 (12-3),1,yorikiri,12210,K1e,Mitakeumi,2-2 (9-6),0
1297,2017.03,4,12210,K1e,Mitakeumi,2-2 (9-6),0,yorikiri,6480,S1w,Takayasu,4-0 (12-3),1
1298,2017.03,4,5944,S1e,Tamawashi,2-2 (8-7),1,kotenage,12130,K1w,Shodai,2-2 (4-11),0
1299,2017.03,4,12130,K1w,Shodai,2-2 (4-11),0,kotenage,5944,S1e,Tamawashi,2-2 (8-7),1
1300,2017.03,4,6468,O1e,Goeido,1-3 (1-5-9),0,yorikiri,11724,M2w,Takanoiwa,1-3 (6-9),1
1301,2017.03,4,11724,M2w,Takanoiwa,1-3 (6-9),1,yorikiri,6468,O1e,Goeido,1-3 (1-5-9),0
1302,2017.03,4,5967,M4e,Yoshikaze,2-2 (8-7),0,yorikiri,11927,O1w,Terunofuji,4-0 (13-2),1
1303,2017.03,4,11927,O1w,Terunofuji,4-0 (13-2),1,yorikiri,5967,M4e,Yoshikaze,2-2 (8-7),0
1304,2017.03,4,1111,Y2e,Harumafuji,2-2 (10-5),1,yorikiri,1284,M1e,Takekaze,0-4 (5-10),0
1305,2017.03,4,1284,M1e,Takekaze,0-4 (5-10),0,yorikiri,1111,Y2e,Harumafuji,2-2 (10-5),1
1306,2017.03,4,1219,Y1w,Kakuryu,3-1 (10-5),0,sukuinage,1226,S2e,Kotoshogiku,3-1 (9-6),1
1307,2017.03,4,1226,S2e,Kotoshogiku,3-1 (9-6),1,sukuinage,1219,Y1w,Kakuryu,3-1 (10-5),0
1308,2017.03,4,1123,Y1e,Hakuho,2-2 (2-3-10),0,yoritaoshi,6491,M1w,Ikioi,1-3 (5-10),1
1309,2017.03,4,6491,M1w,Ikioi,1-3 (5-10),1,yoritaoshi,1123,Y1e,Hakuho,2-2 (2-3-10),0
1310,2017.03,4,1235,Y2w,Kisenosato,4-0 (13-2),1,yorikiri,4980,M2e,Sokokurai,1-3 (4-11),0
1311,2017.03,4,4980,M2e,Sokokurai,1-3 (4-11),0,yorikiri,1235,Y2w,Kisenosato,4-0 (13-2),1
1312,2017.03,5,1227,Ms2e,Toyonoshima,0-2-1 (1-5-1),0,oshidashi,2851,J14w,Fujiazuma,1-4 (6-9),1
1313,2017.03,5,2851,J14w,Fujiazuma,1-4 (6-9),1,oshidashi,1227,Ms2e,Toyonoshima,0-2-1 (1-5-1),0
1314,2017.03,5,6531,J13e,Asahisho,3-2 (7-8),1,hikiotoshi,11868,J14e,Terutsuyoshi,2-3 (9-6),0
1315,2017.03,5,11868,J14e,Terutsuyoshi,2-3 (9-6),0,hikiotoshi,6531,J13e,Asahisho,3-2 (7-8),1
1316,2017.03,5,11947,J13w,Rikishin,2-3 (9-6),0,yorikiri,12291,J12e,Asanoyama,3-2 (10-5),1
1317,2017.03,5,12291,J12e,Asanoyama,3-2 (10-5),1,yorikiri,11947,J13w,Rikishin,2-3 (9-6),0
1318,2017.03,5,89,J12w,Aminishiki,4-1 (9-6),0,uwatenage,6559,J10w,Seiro,4-1 (8-7),1
1319,2017.03,5,6559,J10w,Seiro,4-1 (8-7),1,uwatenage,89,J12w,Aminishiki,4-1 (9-6),0
1320,2017.03,5,813,J11e,Kitataiki,2-3 (7-8),0,yorikiri,12273,J9e,Daiamami,3-2 (8-7),1
1321,2017.03,5,12273,J9e,Daiamami,3-2 (8-7),1,yorikiri,813,J11e,Kitataiki,2-3 (7-8),0
1322,2017.03,5,1241,J11w,Kitaharima,1-4 (4-11),1,yorikiri,6594,J8w,Ryuden,0-5 (6-9),0
1323,2017.03,5,6594,J8w,Ryuden,0-5 (6-9),0,yorikiri,1241,J11w,Kitaharima,1-4 (4-11),1
1324,2017.03,5,5985,J10e,Satoyama,2-3 (7-8),0,oshidashi,7143,J7w,Amakaze,3-2 (6-9),1
1325,2017.03,5,7143,J7w,Amakaze,3-2 (6-9),1,oshidashi,5985,J10e,Satoyama,2-3 (7-8),0
1326,2017.03,5,11723,J9w,Azumaryu,3-2 (9-6),0,yorikiri,11987,J7e,Osunaarashi,4-1 (10-5),1
1327,2017.03,5,11987,J7e,Osunaarashi,4-1 (10-5),1,yorikiri,11723,J9w,Azumaryu,3-2 (9-6),0
1328,2017.03,5,8899,J6w,Kyokutaisei,4-1 (9-6),1,tottari,12113,J8e,Tsurugisho,2-3 (8-7),0
1329,2017.03,5,12113,J8e,Tsurugisho,2-3 (8-7),0,tottari,8899,J6w,Kyokutaisei,4-1 (9-6),1
1330,2017.03,5,7240,J4e,Chiyomaru,3-2 (8-7),0,okuridashi,11989,J6e,Yamaguchi,3-2 (8-7),1
1331,2017.03,5,11989,J6e,Yamaguchi,3-2 (8-7),1,okuridashi,7240,J4e,Chiyomaru,3-2 (8-7),0
1332,2017.03,5,8904,J5w,Homarefuji,0-5 (4-11),0,yorikiri,12026,J3e,Hidenoumi,3-2 (6-9),1
1333,2017.03,5,12026,J3e,Hidenoumi,3-2 (6-9),1,yorikiri,8904,J5w,Homarefuji,0-5 (4-11),0
1334,2017.03,5,7153,J5e,Kotoeko,2-3 (5-10),1,tsukitaoshi,12043,J2w,Onosho,3-2 (9-6),0
1335,2017.03,5,12043,J2w,Onosho,3-2 (9-6),0,tsukitaoshi,7153,J5e,Kotoeko,2-3 (5-10),1
1336,2017.03,5,6467,J3w,Toyohibiki,3-2 (10-5),0,yorikiri,6572,J2e,Gagamaru,3-2 (7-8),1
1337,2017.03,5,6572,J2e,Gagamaru,3-2 (7-8),1,yorikiri,6467,J3w,Toyohibiki,3-2 (10-5),0
1338,2017.03,5,11934,J1w,Chiyotairyu,1-4 (8-7),0,oshidashi,12292,J4w,Oyanagi,4-1 (9-6),1
1339,2017.03,5,12292,J4w,Oyanagi,4-1 (9-6),1,oshidashi,11934,J1w,Chiyotairyu,1-4 (8-7),0
1340,2017.03,5,6928,J1e,Chiyootori,3-2 (3-4-8),1,okuridashi,11726,M15w,Tokushoryu,3-2 (8-7),0
1341,2017.03,5,11726,M15w,Tokushoryu,3-2 (8-7),0,okuridashi,6928,J1e,Chiyootori,3-2 (3-4-8),1
1342,2017.03,5,6596,M16e,Nishikigi,3-2 (5-10),1,yorikiri,7239,M14w,Kyokushuho,2-3 (5-10),0
1343,2017.03,5,7239,M14w,Kyokushuho,2-3 (5-10),0,yorikiri,6596,M16e,Nishikigi,3-2 (5-10),1
1344,2017.03,5,11784,M14e,Myogiryu,2-3 (6-9),1,yorikiri,11840,M15e,Chiyoo,1-4 (3-8-4),0
1345,2017.03,5,11840,M15e,Chiyoo,1-4 (3-8-4),0,yorikiri,11784,M14e,Myogiryu,2-3 (6-9),1
1346,2017.03,5,12051,M11w,Ishiura,3-2 (7-8),0,hatakikomi,12144,M13w,Daishomaru,3-2 (7-8),1
1347,2017.03,5,12144,M13w,Daishomaru,3-2 (7-8),1,hatakikomi,12051,M11w,Ishiura,3-2 (7-8),0
1348,2017.03,5,11985,M11e,Daieisho,2-3 (11-4),1,oshidashi,12191,M13e,Takakeisho,3-2 (11-4),0
1349,2017.03,5,12191,M13e,Takakeisho,3-2 (11-4),0,oshidashi,11985,M11e,Daieisho,2-3 (11-4),1
1350,2017.03,5,2879,M12e,Sadanoumi,1-4 (4-11),1,uwatenage,9079,M9w,Kotoyuki,1-4 (5-10),0
1351,2017.03,5,9079,M9w,Kotoyuki,1-4 (5-10),0,uwatenage,2879,M12e,Sadanoumi,1-4 (4-11),1
1352,2017.03,5,11845,M9e,Kagayaki,1-4 (7-8),1,tsukitaoshi,12226,M12w,Ura,2-3 (8-7),0
1353,2017.03,5,12226,M12w,Ura,2-3 (8-7),0,tsukitaoshi,11845,M9e,Kagayaki,1-4 (7-8),1
1354,2017.03,5,6463,M8w,Okinoumi,3-2 (10-5),1,yorikiri,6599,M10e,Tochinoshin,1-4 (7-8),0
1355,2017.03,5,6599,M10e,Tochinoshin,1-4 (7-8),0,yorikiri,6463,M8w,Okinoumi,3-2 (10-5),1
1356,2017.03,5,6473,M10w,Tochiozan,5-0 (10-5),1,hatakikomi,11785,M7w,Chiyoshoma,4-1 (9-6),0
1357,2017.03,5,11785,M7w,Chiyoshoma,4-1 (9-6),0,hatakikomi,6473,M10w,Tochiozan,5-0 (10-5),1
1358,2017.03,5,12055,M5e,Endo,3-2 (8-7),1,yorikiri,12107,M7e,Ichinojo,3-2 (6-9),0
1359,2017.03,5,12107,M7e,Ichinojo,3-2 (6-9),0,yorikiri,12055,M5e,Endo,3-2 (8-7),1
1360,2017.03,5,2832,M4w,Arawashi,1-4 (3-10-2),0,oshidashi,11786,M6w,Aoiyama,2-3 (8-7),1
1361,2017.03,5,11786,M6w,Aoiyama,2-3 (8-7),1,oshidashi,2832,M4w,Arawashi,1-4 (3-10-2),0
1362,2017.03,5,5967,M4e,Yoshikaze,3-2 (8-7),1,yorikiri,12239,M5w,Hokutofuji,1-4 (7-8),0
1363,2017.03,5,12239,M5w,Hokutofuji,1-4 (7-8),0,yorikiri,5967,M4e,Yoshikaze,3-2 (8-7),1
1364,2017.03,5,6642,M6e,Chiyonokuni,3-2 (9-6),0,yorikiri,11728,M3w,Takarafuji,5-0 (7-8),1
1365,2017.03,5,11728,M3w,Takarafuji,5-0 (7-8),1,yorikiri,6642,M6e,Chiyonokuni,3-2 (9-6),0
1366,2017.03,5,1226,S2e,Kotoshogiku,3-2 (9-6),0,tsukiotoshi,5944,S1e,Tamawashi,3-2 (8-7),1
1367,2017.03,5,5944,S1e,Tamawashi,3-2 (8-7),1,tsukiotoshi,1226,S2e,Kotoshogiku,3-2 (9-6),0
1368,2017.03,5,6480,S1w,Takayasu,5-0 (12-3),1,hatakikomi,12130,K1w,Shodai,2-3 (4-11),0
1369,2017.03,5,12130,K1w,Shodai,2-3 (4-11),0,hatakikomi,6480,S1w,Takayasu,5-0 (12-3),1
1370,2017.03,5,11724,M2w,Takanoiwa,1-4 (6-9),0,yorikiri,11927,O1w,Terunofuji,5-0 (13-2),1
1371,2017.03,5,11927,O1w,Terunofuji,5-0 (13-2),1,yorikiri,11724,M2w,Takanoiwa,1-4 (6-9),0
1372,2017.03,5,1284,M1e,Takekaze,1-4 (5-10),1,katasukashi,6468,O1e,Goeido,1-4 (1-5-9),0
1373,2017.03,5,6468,O1e,Goeido,1-4 (1-5-9),0,katasukashi,1284,M1e,Takekaze,1-4 (5-10),1
1374,2017.03,5,1235,Y2w,Kisenosato,5-0 (13-2),1,yorikiri,6491,M1w,Ikioi,1-4 (5-10),0
1375,2017.03,5,6491,M1w,Ikioi,1-4 (5-10),0,yorikiri,1235,Y2w,Kisenosato,5-0 (13-2),1
1376,2017.03,5,1111,Y2e,Harumafuji,3-2 (10-5),1,oshidashi,6614,M3e,Shohozan,0-5 (5-10),0
1377,2017.03,5,6614,M3e,Shohozan,0-5 (5-10),0,oshidashi,1111,Y2e,Harumafuji,3-2 (10-5),1
1378,2017.03,5,1219,Y1w,Kakuryu,4-1 (10-5),1,oshidashi,4980,M2e,Sokokurai,1-4 (4-11),0
1379,2017.03,5,4980,M2e,Sokokurai,1-4 (4-11),0,oshidashi,1219,Y1w,Kakuryu,4-1 (10-5),1
1380,2017.03,5,1123,Y1e,Hakuho,2-3 (2-3-10),0,fusen,12210,K1e,Mitakeumi,3-2 (9-6),1
1381,2017.03,5,12210,K1e,Mitakeumi,3-2 (9-6),1,fusen,1123,Y1e,Hakuho,2-3 (2-3-10),0
1382,2017.03,6,11868,J14e,Terutsuyoshi,3-3 (9-6),1,yorikiri,12203,Ms3e,Iwasaki,2-2 (4-3),0
1383,2017.03,6,12203,Ms3e,Iwasaki,2-2 (4-3),0,yorikiri,11868,J14e,Terutsuyoshi,3-3 (9-6),1
1384,2017.03,6,2851,J14w,Fujiazuma,1-5 (6-9),0,yorikiri,11947,J13w,Rikishin,3-3 (9-6),1
1385,2017.03,6,11947,J13w,Rikishin,3-3 (9-6),1,yorikiri,2851,J14w,Fujiazuma,1-5 (6-9),0
1386,2017.03,6,89,J12w,Aminishiki,4-2 (9-6),0,yorikiri,12291,J12e,Asanoyama,4-2 (10-5),1
1387,2017.03,6,12291,J12e,Asanoyama,4-2 (10-5),1,yorikiri,89,J12w,Aminishiki,4-2 (9-6),0
1388,2017.03,6,813,J11e,Kitataiki,3-3 (7-8),1,tsukiotoshi,6531,J13e,Asahisho,3-3 (7-8),0
1389,2017.03,6,6531,J13e,Asahisho,3-3 (7-8),0,tsukiotoshi,813,J11e,Kitataiki,3-3 (7-8),1
1390,2017.03,6,1241,J11w,Kitaharima,2-4 (4-11),1,yoritaoshi,5985,J10e,Satoyama,2-4 (7-8),0
1391,2017.03,6,5985,J10e,Satoyama,2-4 (7-8),0,yoritaoshi,1241,J11w,Kitaharima,2-4 (4-11),1
1392,2017.03,6,6559,J10w,Seiro,5-1 (8-7),1,yorikiri,11723,J9w,Azumaryu,3-3 (9-6),0
1393,2017.03,6,11723,J9w,Azumaryu,3-3 (9-6),0,yorikiri,6559,J10w,Seiro,5-1 (8-7),1
1394,2017.03,6,6594,J8w,Ryuden,1-5 (6-9),1,yorikiri,12113,J8e,Tsurugisho,2-4 (8-7),0
1395,2017.03,6,12113,J8e,Tsurugisho,2-4 (8-7),0,yorikiri,6594,J8w,Ryuden,1-5 (6-9),1
1396,2017.03,6,11987,J7e,Osunaarashi,5-1 (10-5),1,oshidashi,12273,J9e,Daiamami,3-3 (8-7),0
1397,2017.03,6,12273,J9e,Daiamami,3-3 (8-7),0,oshidashi,11987,J7e,Osunaarashi,5-1 (10-5),1
1398,2017.03,6,8899,J6w,Kyokutaisei,5-1 (9-6),1,okuridashi,11989,J6e,Yamaguchi,3-3 (8-7),0
1399,2017.03,6,11989,J6e,Yamaguchi,3-3 (8-7),0,okuridashi,8899,J6w,Kyokutaisei,5-1 (9-6),1
1400,2017.03,6,7143,J7w,Amakaze,3-3 (6-9),0,yorikiri,8904,J5w,Homarefuji,1-5 (4-11),1
1401,2017.03,6,8904,J5w,Homarefuji,1-5 (4-11),1,yorikiri,7143,J7w,Amakaze,3-3 (6-9),0
1402,2017.03,6,7240,J4e,Chiyomaru,3-3 (8-7),0,oshidashi,12292,J4w,Oyanagi,5-1 (9-6),1
1403,2017.03,6,12292,J4w,Oyanagi,5-1 (9-6),1,oshidashi,7240,J4e,Chiyomaru,3-3 (8-7),0
1404,2017.03,6,7153,J5e,Kotoeko,2-4 (5-10),0,oshidashi,12026,J3e,Hidenoumi,4-2 (6-9),1
1405,2017.03,6,12026,J3e,Hidenoumi,4-2 (6-9),1,oshidashi,7153,J5e,Kotoeko,2-4 (5-10),0
1406,2017.03,6,6572,J2e,Gagamaru,3-3 (7-8),0,oshidashi,12043,J2w,Onosho,4-2 (9-6),1
1407,2017.03,6,12043,J2w,Onosho,4-2 (9-6),1,oshidashi,6572,J2e,Gagamaru,3-3 (7-8),0
1408,2017.03,6,6467,J3w,Toyohibiki,4-2 (10-5),1,hatakikomi,6928,J1e,Chiyootori,3-3 (3-4-8),0
1409,2017.03,6,6928,J1e,Chiyootori,3-3 (3-4-8),0,hatakikomi,6467,J3w,Toyohibiki,4-2 (10-5),1
1410,2017.03,6,6596,M16e,Nishikigi,3-3 (5-10),0,yorikiri,11840,M15e,Chiyoo,2-4 (3-8-4),1
1411,2017.03,6,11840,M15e,Chiyoo,2-4 (3-8-4),1,yorikiri,6596,M16e,Nishikigi,3-3 (5-10),0
1412,2017.03,6,7239,M14w,Kyokushuho,2-4 (5-10),0,yorikiri,11934,J1w,Chiyotairyu,2-4 (8-7),1
1413,2017.03,6,11934,J1w,Chiyotairyu,2-4 (8-7),1,yorikiri,7239,M14w,Kyokushuho,2-4 (5-10),0
1414,2017.03,6,11726,M15w,Tokushoryu,4-2 (8-7),1,tsukiotoshi,12191,M13e,Takakeisho,3-3 (11-4),0
1415,2017.03,6,12191,M13e,Takakeisho,3-3 (11-4),0,tsukiotoshi,11726,M15w,Tokushoryu,4-2 (8-7),1
1416,2017.03,6,11784,M14e,Myogiryu,2-4 (6-9),0,oshitaoshi,12144,M13w,Daishomaru,4-2 (7-8),1
1417,2017.03,6,12144,M13w,Daishomaru,4-2 (7-8),1,oshitaoshi,11784,M14e,Myogiryu,2-4 (6-9),0
