index,basho,day,rikishi1_id,rikishi1_rank,rikishi1_shikona,rikishi1_result,rikishi1_win,kimarite,rikishi2_id,rikishi2_rank,rikishi2_shikona,rikishi2_result,rikishi2_win
911,1998.01,14,26,M8w,Higonoumi,5-9 (5-10),0,tsukiotoshi,9,M1w,Akinoshima,5-9 (6-9),1
912,1998.01,14,7,K1e,Kaio,7-7 (8-7),1,okuridashi,14,M3w,Kotonowaka,6-8 (7-8),0
913,1998.01,14,14,M3w,Kotonowaka,6-8 (7-8),0,okuridashi,7,K1e,Kaio,7-7 (8-7),1
914,1998.01,14,12,K1w,Kotonishiki,9-5 (10-5),1,oshidashi,13,M3e,Tosanoumi,5-9 (5-10),0
915,1998.01,14,13,M3e,Tosanoumi,5-9 (5-10),0,oshidashi,12,K1w,Kotonishiki,9-5 (10-5),1
916,1998.01,14,6,S1e,Musoyama,10-4 (10-5),1,oshidashi,17,M6w,Tamakasuga,5-9 (6-9),0
917,1998.01,14,17,M6w,Tamakasuga,5-9 (6-9),0,oshidashi,6,S1e,Musoyama,10-4 (10-5),1
918,1998.01,14,3,O2e,Wakanohana,9-5 (10-5),0,oshidashi,19,S1w,Tochiazuma,10-4 (11-4),1
919,1998.01,14,19,S1w,Tochiazuma,10-4 (11-4),1,oshidashi,3,O2e,Wakanohana,9-5 (10-5),0
920,1998.01,14,4,O1w,Musashimaru,11-3 (12-3),0,yorikiri,5,O1e,Takanonami,10-4 (10-5),1
921,1998.01,14,5,O1e,Takanonami,10-4 (10-5),1,yorikiri,4,O1w,Musashimaru,11-3 (12-3),0
922,1998.01,14,1,Y1w,Akebono,9-5 (10-5),1,yoritaoshi,15,M5e,Oginishiki,5-9 (5-10),0
923,1998.01,14,15,M5e,Oginishiki,5-9 (5-10),0,yoritaoshi,1,Y1w,Akebono,9-5 (10-5),1
924,1998.01,15,61,J12w,Hokutohikari,8-7,0,yorikiri,75,J11w,Daihisho,8-7,1
925,1998.01,15,75,J11w,Daihisho,8-7,1,yorikiri,61,J12w,Hokutohikari,8-7,0
926,1998.01,15,43,J13w,Kinkaiyama,12-3,1,okuridashi,63,J11e,Otsukasa,6-9,0
927,1998.01,15,63,J11e,Otsukasa,6-9,0,okuridashi,43,J13w,Kinkaiyama,12-3,1
928,1998.01,15,45,J9e,Daishoho,8-7,0,yorikiri,73,J10w,Kanechika,7-8,1
929,1998.01,15,73,J10w,Kanechika,7-8,1,yorikiri,45,J9e,Daishoho,8-7,0
930,1998.01,15,38,J9w,Toki,10-5,1,fusen,48,J8w,Oginohana,9-6,0
931,1998.01,15,48,J8w,Oginohana,9-6,0,fusen,38,J9w,Toki,10-5,1
932,1998.01,15,52,J7e,Tomonohana,6-9,1,uchigake,96,J13e,Kaigatake,5-10,0
933,1998.01,15,96,J13e,Kaigatake,5-10,0,uchigake,52,J7e,Tomonohana,6-9,1
934,1998.01,15,44,J6w,Kushimaumi,7-8,0,yorikiri,47,J8e,Chiyotenzan,8-7,1
935,1998.01,15,47,J8e,Chiyotenzan,8-7,1,yorikiri,44,J6w,Kushimaumi,7-8,0
936,1998.01,15,39,J5w,Wakanosato,11-4,0,sukuinage,51,J5e,Daizen,8-7,1
937,1998.01,15,51,J5e,Daizen,8-7,1,sukuinage,39,J5w,Wakanosato,11-4,0
938,1998.01,15,60,J3w,Toyonoumi,5-10,1,oshidashi,1285,J4w,Asahisato,5-10,0
939,1998.01,15,1285,J4w,Asahisato,5-10,0,oshidashi,60,J3w,Toyonoumi,5-10,1
940,1998.01,15,40,J3e,Kaiho,9-6,1,tsukiotoshi,66,J12e,Wakahayato,9-6,0
941,1998.01,15,66,J12e,Wakahayato,9-6,0,tsukiotoshi,40,J3e,Kaiho,9-6,1
942,1998.01,15,50,J2w,Tokitsuumi,4-11,1,yoritaoshi,62,J4e,Daishi,6-9,0
943,1998.01,15,62,J4e,Daishi,6-9,0,yoritaoshi,50,J2w,Tokitsuumi,4-11,1
944,1998.01,15,55,J6e,Zenshinyama,8-7,0,tsukidashi,59,J2e,Susanoumi,5-10,1
945,1998.01,15,59,J2e,Susanoumi,5-10,1,tsukidashi,55,J6e,Zenshinyama,8-7,0
946,1998.01,15,49,J1w,Misugisato,7-8,1,hatakikomi,83,J10e,Arashi,3-12,0
947,1998.01,15,83,J10e,Arashi,3-12,0,hatakikomi,49,J1w,Misugisato,7-8,1
948,1998.01,15,46,J7w,Dewaarashi,8-7,0,yorikiri,53,J1e,Tokitsunada,6-9,1
949,1998.01,15,53,J1e,Tokitsunada,6-9,1,yorikiri,46,J7w,Dewaarashi,8-7,0
950,1998.01,15,41,M15w,Kyokutenho,9-6,1,uwatenage,42,M14w,Mainoumi,9-6,0
951,1998.01,15,42,M14w,Mainoumi,9-6,0,uwatenage,41,M15w,Kyokutenho,9-6,1
952,1998.01,15,23,M12w,Tochinowaka,9-6,0,hikiotoshi,33,M13w,Terao,9-6,1
953,1998.01,15,33,M13w,Terao,9-6,1,hikiotoshi,23,M12w,Tochinowaka,9-6,0
954,1998.01,15,22,M16e,Gojoro,9-6,1,hatakikomi,34,M12e,Asanowaka,7-8,0
955,1998.01,15,34,M12e,Asanowaka,7-8,0,hatakikomi,22,M16e,Gojoro,9-6,1
956,1998.01,15,29,M11e,Kotoryu,9-6,1,oshidashi,30,M10w,Kitakachidoki,7-8,0
957,1998.01,15,30,M10w,Kitakachidoki,7-8,0,oshidashi,29,M11e,Kotoryu,9-6,1
958,1998.01,15,24,M9e,Ganyu,8-7,0,oshidashi,36,M15e,Asanosho,9-6,1
959,1998.01,15,36,M15e,Asanosho,9-6,1,oshidashi,24,M9e,Ganyu,8-7,0
960,1998.01,15,26,M8w,Higonoumi,5-10,0,uwatenage,37,M11w,Kotoinazuma,8-7,1
961,1998.01,15,37,M11w,Kotoinazuma,8-7,1,uwatenage,26,M8w,Higonoumi,5-10,0
962,1998.01,15,20,M7e,Shikishima,8-7,1,yoritaoshi,27,M13e,Wakanojo,9-6,0
963,1998.01,15,27,M13e,Wakanojo,9-6,0,yoritaoshi,20,M7e,Shikishima,8-7,1
964,1998.01,15,21,M4w,Asahiyutaka,3-12,0,yorikiri,28,M10e,Mitoizumi,6-9,1
965,1998.01,15,28,M10e,Mitoizumi,6-9,1,yorikiri,21,M4w,Asahiyutaka,3-12,0
966,1998.01,15,14,M3w,Kotonowaka,7-8,1,yorikiri,57,M14e,Yamato,7-8,0
967,1998.01,15,57,M14e,Yamato,7-8,0,yorikiri,14,M3w,Kotonowaka,7-8,1
968,1998.01,15,13,M3e,Tosanoumi,5-10,0,okuritaoshi,17,M6w,Tamakasuga,6-9,1
969,1998.01,15,17,M6w,Tamakasuga,6-9,1,okuritaoshi,13,M3e,Tosanoumi,5-10,0
970,1998.01,15,8,M8e,Chiyotaikai,9-6,1,kotenage,10,M2w,Tochinonada,7-8,0
971,1998.01,15,10,M2w,Tochinonada,7-8,0,kotenage,8,M8e,Chiyotaikai,9-6,1
972,1998.01,15,9,M1w,Akinoshima,6-9,1,yorikiri,25,M7w,Hamanoshima,5-10,0
973,1998.01,15,25,M7w,Hamanoshima,5-10,0,yorikiri,9,M1w,Akinoshima,6-9,1
974,1998.01,15,18,M1e,Takatoriki,5-10,1,oshidashi,32,M9w,Akinoshu,5-10,0
975,1998.01,15,32,M9w,Akinoshu,5-10,0,oshidashi,18,M1e,Takatoriki,5-10,1
976,1998.01,15,12,K1w,Kotonishiki,10-5,1,oshitaoshi,16,M6e,Minatofuji,6-9,0
977,1998.01,15,16,M6e,Minatofuji,6-9,0,oshitaoshi,12,K1w,Kotonishiki,10-5,1
978,1998.01,15,7,K1e,Kaio,8-7,1,yorikiri,35,M4e,Kyokushuzan,5-10,0
979,1998.01,15,35,M4e,Kyokushuzan,5-10,0,yorikiri,7,K1e,Kaio,8-7,1
980,1998.01,15,15,M5e,Oginishiki,5-10,0,hatakikomi,19,S1w,Tochiazuma,11-4,1
981,1998.01,15,19,S1w,Tochiazuma,11-4,1,hatakikomi,15,M5e,Oginishiki,5-10,0
982,1998.01,15,3,O2e,Wakanohana,10-5,1,okuridashi,6,S1e,Musoyama,10-5,0
983,1998.01,15,6,S1e,Musoyama,10-5,0,okuridashi,3,O2e,Wakanohana,10-5,1
984,1998.01,15,4,O1w,Musashimaru,12-3,1,oshitaoshi,11,M5w,Aogiyama,6-9,0
985,1998.01,15,11,M5w,Aogiyama,6-9,0,oshitaoshi,4,O1w,Musashimaru,12-3,1
986,1998.01,15,1,Y1w,Akebono,10-5,1,yorikiri,5,O1e,Takanonami,10-5,0
987,1998.01,15,5,O1e,Takanonami,10-5,0,yorikiri,1,Y1w,Akebono,10-5,1
988,1998.03,1,58,J13w,Oikari,0-1 (8-7),0,yorikiri,63,Ms1e,Otsukasa,1-0 (4-3),1
989,1998.03,1,63,Ms1e,Otsukasa,1-0 (4-3),1,yorikiri,58,J13w,Oikari,0-1 (8-7),0
990,1998.03,1,54,J12w,Ohinode,0-1 (9-6),0,uwatenage,56,J13e,Masutsuyoshi,1-0 (9-6),1
991,1998.03,1,56,J13e,Masutsuyoshi,1-0 (9-6),1,uwatenage,54,J12w,Ohinode,0-1 (9-6),0
992,1998.03,1,72,J12e,Tochinoiwa,1-0 (5-8-2),1,oshidashi,73,J11w,Kanechika,0-1 (4-11),0
993,1998.03,1,73,J11w,Kanechika,0-1 (4-11),0,oshidashi,72,J12e,Tochinoiwa,1-0 (5-8-2),1
994,1998.03,1,52,J11e,Tomonohana,1-0 (9-6),1,tsukiotoshi,61,J10w,Hokutohikari,0-1 (7-8),0
995,1998.03,1,61,J10w,Hokutohikari,0-1 (7-8),0,tsukiotoshi,52,J11e,Tomonohana,1-0 (9-6),1
996,1998.03,1,50,J9w,Tokitsuumi,1-0 (9-6),1,yorikiri,75,J10e,Daihisho,0-1 (3-12),0
997,1998.03,1,75,J10e,Daihisho,0-1 (3-12),0,yorikiri,50,J9w,Tokitsuumi,1-0 (9-6),1
998,1998.03,1,44,J9e,Kushimaumi,1-0 (12-3),1,yorikiri,66,J8w,Wakahayato,0-1 (5-10),0
999,1998.03,1,66,J8w,Wakahayato,0-1 (5-10),0,yorikiri,44,J9e,Kushimaumi,1-0 (12-3),1
1000,1998.03,1,60,J8e,Toyonoumi,1-0 (6-9),1,oshidashi,62,J7w,Daishi,0-1 (5-8-2),0
1001,1998.03,1,62,J7w,Daishi,0-1 (5-8-2),0,oshidashi,60,J8e,Toyonoumi,1-0 (6-9),1
1002,1998.03,1,45,J7e,Daishoho,1-0 (10-5),1,yorikiri,59,J6w,Susanoumi,0-1 (5-10),0
1003,1998.03,1,59,J6w,Susanoumi,0-1 (5-10),0,yorikiri,45,J7e,Daishoho,1-0 (10-5),1
1004,1998.03,1,46,J5w,Dewaarashi,1-0 (8-7),1,tsukiotoshi,47,J6e,Chiyotenzan,0-1 (8-7),0
1005,1998.03,1,47,J6e,Chiyotenzan,0-1 (8-7),0,tsukiotoshi,46,J5w,Dewaarashi,1-0 (8-7),1
1006,1998.03,1,53,J5e,Tokitsunada,1-0 (7-8),1,yorikiri,55,J4e,Zenshinyama,0-1 (6-9),0
1007,1998.03,1,55,J4e,Zenshinyama,0-1 (6-9),0,yorikiri,53,J5e,Tokitsunada,1-0 (7-8),1
1008,1998.03,1,43,J3w,Kinkaiyama,1-0 (9-6),1,tsukiotoshi,51,J3e,Daizen,0-1 (6-9),0
1009,1998.03,1,51,J3e,Daizen,0-1 (6-9),0,tsukiotoshi,43,J3w,Kinkaiyama,1-0 (9-6),1
1010,1998.03,1,38,J2w,Toki,1-0 (12-3),1,sukuinage,49,J2e,Misugisato,0-1 (6-9),0
1011,1998.03,1,49,J2e,Misugisato,0-1 (6-9),0,sukuinage,38,J2w,Toki,1-0 (12-3),1
1012,1998.03,1,39,J1e,Wakanosato,1-0 (9-6),1,oshidashi,40,J1w,Kaiho,0-1 (8-7),0
1013,1998.03,1,40,J1w,Kaiho,0-1 (8-7),0,oshidashi,39,J1e,Wakanosato,1-0 (9-6),1
1014,1998.03,1,32,M15e,Akinoshu,0-1 (8-7),0,hikiotoshi,34,M15w,Asanowaka,1-0 (8-7),1
1015,1998.03,1,34,M15w,Asanowaka,1-0 (8-7),1,hikiotoshi,32,M15e,Akinoshu,0-1 (8-7),0
1016,1998.03,1,26,M14e,Higonoumi,0-1 (9-6),0,yorikiri,28,M14w,Mitoizumi,1-0 (9-6),1
1017,1998.03,1,28,M14w,Mitoizumi,1-0 (9-6),1,yorikiri,26,M14e,Higonoumi,0-1 (9-6),0
1018,1998.03,1,22,M13w,Gojoro,0-1 (9-6),0,oshidashi,30,M13e,Kitakachidoki,1-0 (8-7),1
1019,1998.03,1,30,M13e,Kitakachidoki,1-0 (8-7),1,oshidashi,22,M13w,Gojoro,0-1 (9-6),0
1020,1998.03,1,25,M12w,Hamanoshima,1-0 (8-7),1,yorikiri,41,M12e,Kyokutenho,0-1 (6-9),0
1021,1998.03,1,41,M12e,Kyokutenho,0-1 (6-9),0,yorikiri,25,M12w,Hamanoshima,1-0 (8-7),1
1022,1998.03,1,21,M11e,Asahiyutaka,0-1 (8-7),0,hatakikomi,36,M11w,Asanosho,1-0 (7-8),1
1023,1998.03,1,36,M11w,Asanosho,1-0 (7-8),1,hatakikomi,21,M11e,Asahiyutaka,0-1 (8-7),0
1024,1998.03,1,37,M10e,Kotoinazuma,1-0 (6-9),1,hatakikomi,42,M10w,Mainoumi,0-1 (5-10),0
1025,1998.03,1,42,M10w,Mainoumi,0-1 (5-10),0,hatakikomi,37,M10e,Kotoinazuma,1-0 (6-9),1
1026,1998.03,1,16,M9e,Minatofuji,1-0 (8-7),1,tsukiotoshi,17,M9w,Tamakasuga,0-1 (8-7),0
1027,1998.03,1,17,M9w,Tamakasuga,0-1 (8-7),0,tsukiotoshi,16,M9e,Minatofuji,1-0 (8-7),1
1028,1998.03,1,15,M8w,Oginishiki,0-1 (9-6),0,yorikiri,33,M8e,Terao,1-0 (5-10),1
1029,1998.03,1,33,M8e,Terao,1-0 (5-10),1,yorikiri,15,M8w,Oginishiki,0-1 (9-6),0
1030,1998.03,1,11,M7w,Aogiyama,1-0 (11-4),1,yorikiri,35,M7e,Kyokushuzan,0-1 (4-11),0
1031,1998.03,1,35,M7e,Kyokushuzan,0-1 (4-11),0,yorikiri,11,M7w,Aogiyama,1-0 (11-4),1
1032,1998.03,1,13,M6e,Tosanoumi,1-0 (10-5),1,oshidashi,27,M6w,Wakanojo,0-1 (5-10),0
1033,1998.03,1,27,M6w,Wakanojo,0-1 (5-10),0,oshidashi,13,M6e,Tosanoumi,1-0 (10-5),1
1034,1998.03,1,23,M5w,Tochinowaka,1-0 (5-10),1,yorikiri,29,M5e,Kotoryu,0-1 (4-11),0
1035,1998.03,1,29,M5e,Kotoryu,0-1 (4-11),0,yorikiri,23,M5w,Tochinowaka,1-0 (5-10),1
1036,1998.03,1,14,M4e,Kotonowaka,0-1 (8-7),0,okuridashi,18,M4w,Takatoriki,1-0 (7-8),1
1037,1998.03,1,18,M4w,Takatoriki,1-0 (7-8),1,okuridashi,14,M4e,Kotonowaka,0-1 (8-7),0
1038,1998.03,1,6,S1w,Musoyama,1-0 (9-6),1,oshidashi,24,M3w,Ganyu,0-1 (3-12),0
1039,1998.03,1,24,M3w,Ganyu,0-1 (3-12),0,oshidashi,6,S1w,Musoyama,1-0 (9-6),1
1040,1998.03,1,9,M2w,Akinoshima,0-1 (9-6),0,sukuinage,19,S1e,Tochiazuma,1-0 (2-4-9),1
1041,1998.03,1,19,S1e,Tochiazuma,1-0 (2-4-9),1,sukuinage,9,M2w,Akinoshima,0-1 (9-6),0
1042,1998.03,1,3,O2e,Wakanohana,1-0 (14-1),1,tsukiotoshi,10,M3e,Tochinonada,0-1 (9-6),0
1043,1998.03,1,10,M3e,Tochinonada,0-1 (9-6),0,tsukiotoshi,3,O2e,Wakanohana,1-0 (14-1),1
1044,1998.03,1,5,O1w,Takanonami,1-0 (8-7),1,yorikiri,20,M1w,Shikishima,0-1 (3-12),0
1045,1998.03,1,20,M1w,Shikishima,0-1 (3-12),0,yorikiri,5,O1w,Takanonami,1-0 (8-7),1
1046,1998.03,1,4,O1e,Musashimaru,0-1 (8-7),0,tottari,12,K1e,Kotonishiki,1-0 (6-9),1
1047,1998.03,1,12,K1e,Kotonishiki,1-0 (6-9),1,tottari,4,O1e,Musashimaru,0-1 (8-7),0
1048,1998.03,1,2,Y1w,Takanohana,0-1 (1-4-10),0,oshidashi,8,M1e,Chiyotaikai,1-0 (8-7),1
1049,1998.03,1,8,M1e,Chiyotaikai,1-0 (8-7),1,oshidashi,2,Y1w,Takanohana,0-1 (1-4-10),0
1050,1998.03,1,1,Y1e,Akebono,0-1 (13-2),0,uwatenage,7,K1w,Kaio,1-0 (8-7),1
1051,1998.03,1,7,K1w,Kaio,1-0 (8-7),1,uwatenage,1,Y1e,Akebono,0-1 (13-2),0
1052,1998.03,2,56,J13e,Masutsuyoshi,2-0 (9-6),1,yoritaoshi,65,Ms1w,Dewataira,1-1 (4-3),0
1053,1998.03,2,65,Ms1w,Dewataira,1-1 (4-3),0,yoritaoshi,56,J13e,Masutsuyoshi,2-0 (9-6),1
1054,1998.03,2,54,J12w,Ohinode,1-1 (9-6),1,hatakikomi,72,J12e,Tochinoiwa,1-1 (5-8-2),0
1055,1998.03,2,72,J12e,Tochinoiwa,1-1 (5-8-2),0,hatakikomi,54,J12w,Ohinode,1-1 (9-6),1
1056,1998.03,2,58,J13w,Oikari,1-1 (8-7),1,hikiotoshi,61,J10w,Hokutohikari,0-2 (7-8),0
1057,1998.03,2,61,J10w,Hokutohikari,0-2 (7-8),0,hikiotoshi,58,J13w,Oikari,1-1 (8-7),1
1058,1998.03,2,44,J9e,Kushimaumi,2-0 (12-3),1,kotenage,73,J11w,Kanechika,0-2 (4-11),0
1059,1998.03,2,73,J11w,Kanechika,0-2 (4-11),0,kotenage,44,J9e,Kushimaumi,2-0 (12-3),1
1060,1998.03,2,50,J9w,Tokitsuumi,2-0 (9-6),1,hatakikomi,52,J11e,Tomonohana,1-1 (9-6),0
1061,1998.03,2,52,J11e,Tomonohana,1-1 (9-6),0,hatakikomi,50,J9w,Tokitsuumi,2-0 (9-6),1
1062,1998.03,2,62,J7w,Daishi,0-2 (5-8-2),0,kotenage,75,J10e,Daihisho,1-1 (3-12),1
1063,1998.03,2,75,J10e,Daihisho,1-1 (3-12),1,kotenage,62,J7w,Daishi,0-2 (5-8-2),0
1064,1998.03,2,47,J6e,Chiyotenzan,1-1 (8-7),1,tsukiotoshi,66,J8w,Wakahayato,0-2 (5-10),0
1065,1998.03,2,66,J8w,Wakahayato,0-2 (5-10),0,tsukiotoshi,47,J6e,Chiyotenzan,1-1 (8-7),1
1066,1998.03,2,59,J6w,Susanoumi,1-1 (5-10),1,oshidashi,60,J8e,Toyonoumi,1-1 (6-9),0
1067,1998.03,2,60,J8e,Toyonoumi,1-1 (6-9),0,oshidashi,59,J6w,Susanoumi,1-1 (5-10),1
1068,1998.03,2,45,J7e,Daishoho,1-1 (10-5),0,hatakikomi,55,J4e,Zenshinyama,1-1 (6-9),1
1069,1998.03,2,55,J4e,Zenshinyama,1-1 (6-9),1,hatakikomi,45,J7e,Daishoho,1-1 (10-5),0
1070,1998.03,2,46,J5w,Dewaarashi,2-0 (8-7),1,yorikiri,49,J2e,Misugisato,0-2 (6-9),0
1071,1998.03,2,49,J2e,Misugisato,0-2 (6-9),0,yorikiri,46,J5w,Dewaarashi,2-0 (8-7),1
1072,1998.03,2,38,J2w,Toki,1-1 (12-3),0,uwatenage,53,J5e,Tokitsunada,2-0 (7-8),1
1073,1998.03,2,53,J5e,Tokitsunada,2-0 (7-8),1,uwatenage,38,J2w,Toki,1-1 (12-3),0
1074,1998.03,2,39,J1e,Wakanosato,2-0 (9-6),1,sukuinage,43,J3w,Kinkaiyama,1-1 (9-6),0
1075,1998.03,2,43,J3w,Kinkaiyama,1-1 (9-6),0,sukuinage,39,J1e,Wakanosato,2-0 (9-6),1
1076,1998.03,2,40,J1w,Kaiho,1-1 (8-7),1,uwatenage,51,J3e,Daizen,0-2 (6-9),0
1077,1998.03,2,51,J3e,Daizen,0-2 (6-9),0,uwatenage,40,J1w,Kaiho,1-1 (8-7),1
1078,1998.03,2,26,M14e,Higonoumi,1-1 (9-6),1,hatakikomi,34,M15w,Asanowaka,1-1 (8-7),0
1079,1998.03,2,34,M15w,Asanowaka,1-1 (8-7),0,hatakikomi,26,M14e,Higonoumi,1-1 (9-6),1
1080,1998.03,2,22,M13w,Gojoro,0-2 (9-6),0,yorikiri,28,M14w,Mitoizumi,2-0 (9-6),1
1081,1998.03,2,28,M14w,Mitoizumi,2-0 (9-6),1,yorikiri,22,M13w,Gojoro,0-2 (9-6),0
1082,1998.03,2,25,M12w,Hamanoshima,1-1 (8-7),0,oshidashi,32,M15e,Akinoshu,1-1 (8-7),1
1083,1998.03,2,32,M15e,Akinoshu,1-1 (8-7),1,oshidashi,25,M12w,Hamanoshima,1-1 (8-7),0
1084,1998.03,2,30,M13e,Kitakachidoki,2-0 (8-7),1,yorikiri,37,M10e,Kotoinazuma,1-1 (6-9),0
1085,1998.03,2,37,M10e,Kotoinazuma,1-1 (6-9),0,yorikiri,30,M13e,Kitakachidoki,2-0 (8-7),1
1086,1998.03,2,17,M9w,Tamakasuga,0-2 (8-7),0,oshidashi,36,M11w,Asanosho,2-0 (7-8),1
1087,1998.03,2,36,M11w,Asanosho,2-0 (7-8),1,oshidashi,17,M9w,Tamakasuga,0-2 (8-7),0
1088,1998.03,2,33,M8e,Terao,1-1 (5-10),0,kimedashi,41,M12e,Kyokutenho,1-1 (6-9),1
1089,1998.03,2,41,M12e,Kyokutenho,1-1 (6-9),1,kimedashi,33,M8e,Terao,1-1 (5-10),0
1090,1998.03,2,15,M8w,Oginishiki,0-2 (9-6),0,chongake,21,M11e,Asahiyutaka,1-1 (8-7),1
1091,1998.03,2,21,M11e,Asahiyutaka,1-1 (8-7),1,chongake,15,M8w,Oginishiki,0-2 (9-6),0
1092,1998.03,2,35,M7e,Kyokushuzan,1-1 (4-11),1,ashitori,42,M10w,Mainoumi,0-2 (5-10),0
1093,1998.03,2,42,M10w,Mainoumi,0-2 (5-10),0,ashitori,35,M7e,Kyokushuzan,1-1 (4-11),1
1094,1998.03,2,11,M7w,Aogiyama,1-1 (11-4),0,oshidashi,16,M9e,Minatofuji,2-0 (8-7),1
1095,1998.03,2,16,M9e,Minatofuji,2-0 (8-7),1,oshidashi,11,M7w,Aogiyama,1-1 (11-4),0
1096,1998.03,2,13,M6e,Tosanoumi,2-0 (10-5),1,hikiotoshi,23,M5w,Tochinowaka,1-1 (5-10),0
1097,1998.03,2,23,M5w,Tochinowaka,1-1 (5-10),0,hikiotoshi,13,M6e,Tosanoumi,2-0 (10-5),1
1098,1998.03,2,8,M1e,Chiyotaikai,2-0 (8-7),1,oshidashi,10,M3e,Tochinonada,0-2 (9-6),0
1099,1998.03,2,10,M3e,Tochinonada,0-2 (9-6),0,oshidashi,8,M1e,Chiyotaikai,2-0 (8-7),1
1100,1998.03,2,9,M2w,Akinoshima,1-1 (9-6),1,oshidashi,20,M1w,Shikishima,0-2 (3-12),0
1101,1998.03,2,20,M1w,Shikishima,0-2 (3-12),0,oshidashi,9,M2w,Akinoshima,1-1 (9-6),1
1102,1998.03,2,19,S1e,Tochiazuma,2-0 (2-4-9),1,oshidashi,24,M3w,Ganyu,0-2 (3-12),0
1103,1998.03,2,24,M3w,Ganyu,0-2 (3-12),0,oshidashi,19,S1e,Tochiazuma,2-0 (2-4-9),1
1104,1998.03,2,6,S1w,Musoyama,1-1 (9-6),0,okuridashi,14,M4e,Kotonowaka,1-1 (8-7),1
1105,1998.03,2,14,M4e,Kotonowaka,1-1 (8-7),1,okuridashi,6,S1w,Musoyama,1-1 (9-6),0
1106,1998.03,2,4,O1e,Musashimaru,1-1 (8-7),1,oshidashi,29,M5e,Kotoryu,0-2 (4-11),0
1107,1998.03,2,29,M5e,Kotoryu,0-2 (4-11),0,oshidashi,4,O1e,Musashimaru,1-1 (8-7),1
1108,1998.03,2,3,O2e,Wakanohana,2-0 (14-1),1,tsukiotoshi,27,M6w,Wakanojo,0-2 (5-10),0
1109,1998.03,2,27,M6w,Wakanojo,0-2 (5-10),0,tsukiotoshi,3,O2e,Wakanohana,2-0 (14-1),1
1110,1998.03,2,5,O1w,Takanonami,2-0 (8-7),1,uwatenage,12,K1e,Kotonishiki,1-1 (6-9),0
1111,1998.03,2,12,K1e,Kotonishiki,1-1 (6-9),0,uwatenage,5,O1w,Takanonami,2-0 (8-7),1
1112,1998.03,2,1,Y1e,Akebono,0-2 (13-2),0,oshidashi,18,M4w,Takatoriki,2-0 (7-8),1
1113,1998.03,2,18,M4w,Takatoriki,2-0 (7-8),1,oshidashi,1,Y1e,Akebono,0-2 (13-2),0
1114,1998.03,2,2,Y1w,Takanohana,0-2 (1-4-10),0,shitatenage,7,K1w,Kaio,2-0 (8-7),1
1115,1998.03,2,7,K1w,Kaio,2-0 (8-7),1,shitatenage,2,Y1w,Takanohana,0-2 (1-4-10),0
1116,1998.03,3,54,J12w,Ohinode,1-2 (9-6),0,oshitaoshi,77,Ms2e,Yutakafuji,1-1 (3-4),1
1117,1998.03,3,77,Ms2e,Yutakafuji,1-1 (3-4),1,oshitaoshi,54,J12w,Ohinode,1-2 (9-6),0
1118,1998.03,3,58,J13w,Oikari,2-1 (8-7),1,oshidashi,75,J10e,Daihisho,1-2 (3-12),0
1119,1998.03,3,75,J10e,Daihisho,1-2 (3-12),0,oshidashi,58,J13w,Oikari,2-1 (8-7),1
1120,1998.03,3,50,J9w,Tokitsuumi,2-1 (9-6),0,yorikiri,56,J13e,Masutsuyoshi,3-0 (9-6),1
1121,1998.03,3,56,J13e,Masutsuyoshi,3-0 (9-6),1,yorikiri,50,J9w,Tokitsuumi,2-1 (9-6),0
1122,1998.03,3,44,J9e,Kushimaumi,3-0 (12-3),1,oshitaoshi,72,J12e,Tochinoiwa,1-2 (5-8-2),0
1123,1998.03,3,72,J12e,Tochinoiwa,1-2 (5-8-2),0,oshitaoshi,44,J9e,Kushimaumi,3-0 (12-3),1
1124,1998.03,3,66,J8w,Wakahayato,0-3 (5-10),0,shitatenage,73,J11w,Kanechika,1-2 (4-11),1
1125,1998.03,3,73,J11w,Kanechika,1-2 (4-11),1,shitatenage,66,J8w,Wakahayato,0-3 (5-10),0
1126,1998.03,3,52,J11e,Tomonohana,2-1 (9-6),1,shitatedashinage,60,J8e,Toyonoumi,1-2 (6-9),0
1127,1998.03,3,60,J8e,Toyonoumi,1-2 (6-9),0,shitatedashinage,52,J11e,Tomonohana,2-1 (9-6),1
1128,1998.03,3,61,J10w,Hokutohikari,1-2 (7-8),1,oshitaoshi,62,J7w,Daishi,0-3 (5-8-2),0
1129,1998.03,3,62,J7w,Daishi,0-3 (5-8-2),0,oshitaoshi,61,J10w,Hokutohikari,1-2 (7-8),1
1130,1998.03,3,43,J3w,Kinkaiyama,2-1 (9-6),1,yorikiri,45,J7e,Daishoho,1-2 (10-5),0
1131,1998.03,3,45,J7e,Daishoho,1-2 (10-5),0,yorikiri,43,J3w,Kinkaiyama,2-1 (9-6),1
1132,1998.03,3,51,J3e,Daizen,1-2 (6-9),1,oshidashi,59,J6w,Susanoumi,1-2 (5-10),0
1133,1998.03,3,59,J6w,Susanoumi,1-2 (5-10),0,oshidashi,51,J3e,Daizen,1-2 (6-9),1
1134,1998.03,3,38,J2w,Toki,2-1 (12-3),1,hatakikomi,46,J5w,Dewaarashi,2-1 (8-7),0
1135,1998.03,3,46,J5w,Dewaarashi,2-1 (8-7),0,hatakikomi,38,J2w,Toki,2-1 (12-3),1
